Player,No(s),Position,Birth Year,Birth Month,Birth Day of Month,Caps,Club,Club Country,Country played for,Game year
Eric Van Meir,19,2DF,1968,2,28,,Lierse,Belgium,Belgium,1998
Fernando Meira,5,2DF,1978,6,5,30,Stuttgart,Portugal,Germany,2006
Raul Meireles,16,3MF,1983,3,17,31,Porto,Portugal,Portugal,2010
Dionisio Mejía,,4FW,1907,1,6,,Atlante,Mexico,Mexico,1930
José Milton Melgar,8,3MF,1959,9,20,,The Strongest,Bolivia,Bolivia,1994
Vojislav Melić,17,3MF,1940,1,5,0,Red Star,Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
Mourad Melki,21,3MF,1975,5,9,11,Espérance,Tunisia,Tunisia,2002
Mourad Melki,12,4FW,1975,5,9,2,Olympique Béja,Tunisia,Tunisia,1998
Bror Mellberg,,4FW,1923,12,9,1,AIK Stockholm,Sweden,Sweden,1950
Olof Mellberg,2,2DF,1977,9,3,21,Aston Villa,Sweden,England,2002
Olof Mellberg,3,2DF,1977,9,3,64,Aston Villa,Sweden,England,2006
Bror Mellberg,20,4FW,1923,12,9,3,AIK,Sweden,Sweden,1958
Sofiane Melliti,23,3MF,1978,8,18,14,Gaziantepspor,Tunisia,Turkey,2006
Felipe Melo,5,3MF,1983,8,26,16,Juventus,Brazil,Italy,2010
Ángel Melogno,,3MF,1905,3,22,5,Bella Vista,Uruguay,Uruguay,1930
Mario Mena,,4FW,1928,7,28,9,Club Bolívar,Bolivia,Bolivia,1950
Djamel Menad,9,4FW,1960,7,22,,JE Tizi-Ouzou,Algeria,Algeria,1986
János Mencel,15,3MF,1941,12,14,0,Salgótarjáni BTC,Hungary,Hungary,1962
Pedro Mendes,8,3MF,1979,2,26,5,Sporting CP,Portugal,Portugal,2010
Gaizka Mendieta,16,3MF,1974,3,27,32,Lazio,Spain,Italy,2002
Guillermo Mendizábal,6,3MF,1954,10,8,,Cruz Azul,Mexico,Mexico,1978
Mendonça,14,3MF,1982,10,9,34,Varzim,Angola,Portugal,2006
Jorge Mendonça,19,4FW,1954,6,6,0,Palmeiras,Brazil,Brazil,1978
Sergio Mendoza,23,2DF,1981,5,23,46,Motagua,Honduras,Honduras,2010
Alexis Mendoza,21,2DF,1961,11,8,,Atlético Junior,Colombia,Colombia,1990
Alfredo Mendoza,11,4FW,1963,12,31,,Independiente Medellín,Paraguay,Colombia,1986
Alexis Mendoza,3,2DF,1961,11,8,,Atlético Junior,Colombia,Colombia,1994
Mengálvio,17,3MF,1939,12,17,,Santos,Brazil,Brazil,1962
Giampaolo Menichelli,11,4FW,1938,6,29,2,Roma,Italy,Italy,1962
Jonathan Mensah,8,2DF,1990,7,13,3,Granada,Ghana,Spain,2010
John Mensah,5,2DF,1982,11,29,58,Sunderland,Ghana,England,2010
John Mensah,5,2DF,1982,11,29,33,Rennes,Ghana,France,2006
Stanley Menzo,22,1GK,1963,10,15,1,Ajax,Netherlands,Netherlands,1990
Norberto Menéndez,9,4FW,1936,12,14,,River Plate,Argentina,Argentina,1958
Tony Meola,1,1GK,1969,2,21,,U.S. Soccer Federation,United States,United States,1990
Tony Meola,19,1GK,1969,2,21,98,Kansas City Wizards,United States,United States,2002
Tony Meola,1,1GK,1969,2,21,,Buffalo Blizzard,United States,United States,1994
Magdaleno Mercado,17,3MF,1944,4,4,,Atlas,Mexico,Mexico,1966
Sigifredo Mercado,13,3MF,1968,12,21,18,Atlas,Mexico,Mexico,2002
Joseph Mermans,11,4FW,1922,2,16,45,RSC Anderlechtois,Belgium,Belgium,1954
Luigi Meroni,15,4FW,1943,2,24,5,Torino,Italy,Italy,1966
Gil Merrick,1,1GK,1922,1,26,20,Birmingham City,England,England,1954
Mustafa Merry,11,4FW,1958,4,21,,Valenciennes,Morocco,France,1986
Paul Merson,15,3MF,1968,3,20,18,Middlesbrough,England,England,1998
Per Mertesacker,,2DF,1984,9,29,96,Arsenal,Germany,England,2014
Per Mertesacker,17,2DF,1984,9,29,62,Werder Bremen,Germany,Germany,2010
Per Mertesacker,17,2DF,1984,9,29,23,Hannover 96,Germany,Germany,2006
Chaabane Merzekane,5,2DF,1959,3,8,,MA Hussein Dey,Algeria,Algeria,1982
Djamel Mesbah,20,2DF,1984,10,9,1,Lecce,Algeria,Italy,2010
Mikhail Meskhi,17,4FW,1937,1,12,18,Dinamo Tbilisi,Soviet Union,Soviet Union,1962
Lionel Messi,19,4FW,1987,6,24,7,Barcelona,Argentina,Spain,2006
Lionel Messi,10,4FW,1987,6,24,44,Barcelona,Argentina,Spain,2010
Gerald Messlender,16,2DF,1961,10,1,0,Admira/Wacker,Austria,Austria,1982
Álvaro Mesén,18,1GK,1972,12,24,16,Alajuelense,Costa Rica,Costa Rica,2002
Álvaro Mesén,1,1GK,1972,12,24,38,Herediano,Costa Rica,Costa Rica,2006
Vasil Metodiev,12,3MF,1935,1,6,17,Lokomotiv Sofia,Bulgaria,Bulgaria,1966
Slava Metreveli,18,3MF,1936,5,30,19,Torpedo Moscow,Soviet Union,Soviet Union,1962
Slava Metreveli,16,4FW,1936,5,30,42,Dynamo Tbilisi,Soviet Union,Soviet Union,1966
Slava Metreveli,18,4FW,1936,5,30,48,Dynamo Tblisi,Soviet Union,Soviet Union,1970
Lucien Mettomo,13,2DF,1977,4,19,17,Manchester City,Cameroon,England,2002
Christoph Metzelder,21,2DF,1980,11,5,22,Borussia Dortmund,Germany,Germany,2006
Christoph Metzelder,21,2DF,1980,11,5,6,Borussia Dortmund,Germany,Germany,2002
Karl-Heinz Metzner,11,3MF,1923,1,9,2,KSV Hessen Kassel,West Germany,West Germany,1954
Gejus van der Meulen,,1GK,1903,1,23,53,HFC Haarlem,Netherlands,Netherlands,1934
Max Meyer,,3MF,1995,9,18,0,Schalke 04,Germany,Germany,2014
Rizah Mešković,22,1GK,1947,8,10,,Hajduk Split,Yugoslavia,Socialist Federal Republic of Yugoslavia,1974
Imed Mhedhebi,7,3MF,1976,3,22,30,Genoa,Tunisia,Italy,2002
Mwape Mialo,16,2DF,1951,12,30,,Nyiki Lubumbashi,Zaire,Zaire,1974
Jan Michaelsen,15,3MF,1970,11,28,11,Panathinaikos,Denmark,Greece,2002
Henri Michel,11,3MF,1947,10,28,,Nantes,France,France,1978
Luis Ernesto Michel,23,1GK,1979,7,21,4,Guadalajara,Mexico,Mexico,2010
Niek Michel,,1GK,1912,9,30,0,VSV Velsen,Netherlands,Netherlands,1938
Gabriel De Michele,11,2DF,1941,3,6,0,Nantes,France,France,1966
Johan Micoud,22,3MF,1973,7,24,14,Parma,France,Italy,2002
Ramón Mifflin,6,3MF,1947,4,5,,Sporting Cristal,Peru,Peru,1970
Václav Migas,3,2DF,1944,9,16,4,TJ Sparta ČKD Praha,Czechoslovakia,Czechoslovakia,1970
Miguel,13,2DF,1980,1,4,28,Valencia,Portugal,Spain,2006
Miguel,13,2DF,1980,1,4,53,Valencia,Portugal,Spain,2010
Migueli,5,2DF,1951,12,19,,FC Barcelona,Spain,Spain,1978
Atanas Mihailov,9,4FW,1949,7,4,31,Lokomotiv Sofia,Bulgaria,Bulgaria,1974
Prvoslav Mihajlović,,4FW,1921,4,13,12,Partizan Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950
Siniša Mihajlović,11,2DF,1969,2,20,30,Sampdoria,FR Yugoslavia,Italy,1998
Dragoslav Mihajlović,,2DF,1906,12,13,1,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
Gheorghe Mihali,14,2DF,1965,12,9,,Dinamo Bucureşti,Romania,Romania,1994
Petar Mihtarski,17,4FW,1966,7,15,5,Pirin Blagoevgrad,Bulgaria,Bulgaria,1994
Predrag Mijatović,9,4FW,1969,1,19,28,Real Madrid,FR Yugoslavia,Spain,1998
Kees Mijnders,,4FW,1912,9,28,3,DFC Dordrecht,Netherlands,Netherlands,1934
John Obi Mikel,,3MF,1987,4,22,57,Chelsea,Nigeria,England,2014
Borislav Mikhailov,1,1GK,1963,2,12,21,Vitosha Sofia,Bulgaria,Bulgaria,1986
Borislav Mikhailov,12,1GK,1963,2,12,96,Slavia Sofia,Bulgaria,Bulgaria,1998
Borislav Mikhailov,1,1GK,1963,2,12,66,Mulhouse,Bulgaria,France,1994
Luděk Mikloško,21,1GK,1961,12,9,,West Ham United,Czechoslovakia,England,1990
Sebastian Mila,13,3MF,1982,7,10,27,Austria Wien,Poland,Austria,2006
Kiril Milanov,14,4FW,1948,10,17,9,Levski-Spartak Sofia,Bulgaria,Bulgaria,1974
Denis Milar,19,4FW,1952,6,20,,Liverpool,Uruguay,Uruguay,1974
Jackie Milburn,,4FW,1924,5,11,7,Newcastle United,England,England,1950
Håkan Mild,18,3MF,1971,6,14,12,Servette,Sweden,Switzerland,1994
Artem Milevskyi,15,4FW,1985,1,12,0,Dynamo Kyiv,Ukraine,Ukraine,2006
Nenad Milijaš,11,3MF,1983,4,30,17,Wolverhampton Wanderers,Serbia,England,2010
Željko Milinovič,3,2DF,1969,10,12,35,JEF United Ichihara,Slovenia,Japan,2002
Jim Milisavljevic,21,1GK,1951,4,15,0,Footscray JUST,Australia,Australia,1974
Diego Milito,19,4FW,1979,6,12,20,Internazionale,Argentina,Italy,2010
Gabriel Milito,15,2DF,1980,9,7,15,Real Zaragoza,Argentina,Spain,2006
Frank Mill,11,4FW,1958,7,23,17,Borussia Dortmund,West Germany,West Germany,1990
Roger Milla,9,4FW,1952,5,20,,Bastia,Cameroon,France,1982
Roger Milla,9,4FW,1952,5,20,,JS Saint-Pierroise,Cameroon,France,1990
Roger Milla,9,4FW,1952,5,20,,Tonnerre Yaounde,Cameroon,Cameroon,1994
Rodrigo Millar,20,3MF,1981,11,3,19,Colo-Colo,Chile,Chile,2010
Luc Millecamps,3,2DF,1951,9,10,,K.S.V. Waregem,Belgium,Belgium,1982
Marc Millecamps,19,4FW,1950,10,9,,K.S.V. Waregem,Belgium,Belgium,1982
Willie Miller,6,2DF,1955,5,2,48,Aberdeen,Scotland,Scotland,1986
Willie Miller,6,2DF,1955,5,2,17,Aberdeen,Scotland,Scotland,1982
Colin Miller,20,2DF,1964,10,4,,Rangers,Canada,Scotland,1986
Mark Milligan,20,2DF,1985,9,4,10,JEF United,Australia,Japan,2010
Mark Milligan,22,2DF,1985,8,4,1,Sydney FC,Australia,Australia,2006
Danny Mills,2,2DF,1977,5,18,7,Leeds United,England,England,2002
Mick Mills,12,2DF,1949,1,4,37,Ipswich Town,England,England,1982
James Milner,16,3MF,1986,1,4,8,Aston Villa,England,England,2010
Sima Milovanov,16,2DF,1923,4,10,4,Vojvodina Novi Sad,Yugoslavia,Socialist Federal Republic of Yugoslavia,1954
Miloy,6,3MF,1981,5,27,11,InterClube,Angola,Angola,2006
Savo Milošević,17,4FW,1973,9,2,28,Aston Villa,FR Yugoslavia,England,1998
Savo Milošević,9,4FW,1973,9,2,98,Osasuna,Serbia and Montenegro,Spain,2006
Milorad Milutinović,14,2DF,1933,2,5,,FK Partizan,Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
Miloš Milutinović,7,4FW,1933,2,5,30,FK Partizan,Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
Miloš Milutinović,18,4FW,1933,2,5,8,Partizan Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1954
Cho Min-Kook,14,2DF,1963,7,5,,Lucky-Goldstar Hwangso,Korea Republic,South Korea,1986
Cho Min-Kook,15,2DF,1963,7,5,,Lucky-Goldstar Hwangso,Korea Republic,South Korea,1990
Kang Min-Soo,23,2DF,1986,2,14,31,Suwon Samsung Bluewings,Korea Republic,South Korea,2010
Lee Min-Sung,15,2DF,1973,6,23,52,Busan I'Cons,Korea Republic,South Korea,2002
Lee Min-Sung,5,2DF,1973,6,23,29,Busan Daewoo Royals,Korea Republic,South Korea,1998
Mehrdad Minavand,21,3MF,1975,11,30,23,Persepolis,Iran,Iran,1998
Mineiro,18,3MF,1975,8,2,2,São Paulo [61],Brazil,Brazil,2006
Severino Minelli,,2DF,1909,9,6,,Grasshopper Club Zürich,Switzerland,Switzerland,1938
Severino Minelli,,2DF,1909,9,6,27,Grasshopper Club Zürich,Switzerland,Switzerland,1934
Ma Mingyu,9,3MF,1972,8,10,91,Sichuan Guancheng,China PR,China,2002
Lorenzo Minotti,7,2DF,1967,2,8,,Parma,Italy,Italy,1994
Antonis Minou,1,1GK,1958,5,4,,Apollon Smyrnis,Greece,Greece,1994
Karim Saddam Minshid,9,4FW,1960,5,26,,Al-Jaish,Iraq,Iraq,1986
José Miracca,,2DF,1903,9,23,,Nacional,Paraguay,Paraguay,1930
Agustín Miranda,17,2DF,1930,1,1,,Cerro Porteño,Paraguay,Paraguay,1958
Mirandinha,19,4FW,1952,2,26,3,São Paulo,Brazil,Brazil,1974
Zoran Mirković,2,2DF,1971,9,21,28,Atalanta,FR Yugoslavia,Italy,1998
Ebrahim Mirzapour,1,1GK,1978,9,16,64,Foolad,Iran,Iran,2006
Zvjezdan Misimović,,3MF,1982,6,5,80,Guizhou Renhe,Bosnia and Herzegovina,China,2014
Dale Mitchell,14,4FW,1958,4,21,,Tacoma Stars,Canada,United States,1986
Rajko Mitić,8,4FW,1922,11,19,47,Crvena Zvezda Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1954
Rajko Mitić,,4FW,1922,9,6,19,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950
Vasil Mitkov,20,3MF,1943,9,17,7,Levski-Spartak Sofia,Bulgaria,Bulgaria,1970
Tasos Mitropoulos,10,3MF,1957,8,23,,AEK,Greece,Greece,1994
Tsuneyasu Miyamoto,5,2DF,1977,2,7,69,Gamba Osaka,Japan,Japan,2006
Tsuneyasu Miyamoto,17,2DF,1977,2,7,5,Gamba Osaka,Japan,Japan,2002
Felipe Miñambres,16,4FW,1965,4,29,4,Tenerife,Spain,Spain,1994
Johan Mjällby,4,2DF,1971,2,9,35,Celtic,Sweden,Scotland,2002
Mohamed Mkacher,4,2DF,1975,5,25,15,ES Sahel,Tunisia,Tunisia,2002
Emir Mkademi,19,2DF,1978,8,20,9,ES Sahel,Tunisia,Tunisia,2002
Helman Mkhalele,11,3MF,1969,10,20,35,Kayserispor,South Africa,Turkey,1998
Stoycho Mladenov,9,4FW,1957,4,24,48,Sredec Sofia,Bulgaria,Bulgaria,1986
Jawhar Mnari,12,3MF,1976,11,8,37,Nuremberg,Tunisia,Germany,2006
Thabo Mngomeni,8,3MF,1969,6,24,37,Orlando Pirates,South Africa,South Africa,2002
Bennett Mnguni,10,3MF,1974,3,18,9,Lokomotiv Moscow,South Africa,Russia,2002
Themba Mnguni,2,2DF,1973,12,16,3,Mamelodi Sundowns,South Africa,South Africa,1998
Moacir,13,3MF,1936,5,18,5,Flamengo,Brazil,Brazil,1958
Mihai Mocanu,4,2DF,1942,2,24,25,Petrolul Ploieşti,Romania,Romania,1970
Neil Mochan,11,4FW,1927,4,6,1,Celtic,Scotland,Scotland,1954
Hans Mock*,,3MF,1906,12,9,0,Austria Wien* *,Germany,Germany,1938
Moderato,,4FW,1902,7,14,,Flamengo,Brazil,Brazil,1930
Teko Modise,11,3MF,1982,12,22,52,Orlando Pirates,South Africa,South Africa,2010
Luka Modrić,14,3MF,1985,9,9,5,Dinamo Zagreb,Croatia,Croatia,2006
Wilfried Van Moer,8,3MF,1945,3,1,16,Standard Liège,Belgium,Belgium,1970
Wilfried Van Moer,8,3MF,1945,3,1,,Beveren,Belgium,Belgium,1982
Jacques Moeschal,,4FW,1900,9,6,15,Royal Racing Club de Bruxelles,Belgium,Belgium,1930
Hassan Mohamed,13,3MF,1962,8,23,,Al-Wasl,United Arab Emirates,United Arab Emirates,1990
Habib Mohamed,13,2DF,1983,12,10,1,King Faisal Babes,Ghana,Ghana,2006
Abdulaziz Mohamed,9,4FW,1965,12,12,,Sharjah,United Arab Emirates,United Arab Emirates,1990
Abdulrahman Mohamed,6,2DF,1963,10,1,,Al-Nasr,United Arab Emirates,United Arab Emirates,1990
Nader Mohammadkhani,14,2DF,1963,8,23,16,Polyacryl,Iran,Iran,1998
Hussein Saeed Mohammed,10,4FW,1958,1,21,,Talaba,Iraq,Iraq,1986
Ahmad Jassim Mohammed,21,1GK,1960,5,4,,Al-Rasheed,Iraq,Iraq,1986
Mahmoud 'El-Tetsh' Mokhtar,,4FW,1907,12,23,5,Al-Ahly National SC,Egypt,Egypt,1934
William Mokoena,20,3MF,1975,3,31,0,Manning Rangers,South Africa,South Africa,1998
Aaron Mokoena,4,2DF,1980,11,25,22,Germinal Beerschot,South Africa,Belgium,2002
Aaron Mokoena,4,2DF,1980,11,25,101,Portsmouth,South Africa,England,2010
Teboho Mokoena,12,3MF,1974,7,10,10,St. Gallen,South Africa,Switzerland,2002
Jaap Mol,,4FW,1912,2,3,5,KFC Koog,Netherlands,Netherlands,1934
Viorel Moldovan,9,4FW,1972,7,8,24,Coventry City,Romania,England,1998
Viorel Moldovan,17,4FW,1972,7,8,,Dinamo Bucureşti,Romania,Romania,1994
Ioachim Moldoveanu,,4FW,1913,8,17,3,Rapid Bucureşti,Romania,Romania,1938
Thabang Molefe,22,2DF,1979,4,11,5,Jomo Cosmos,South Africa,South Africa,2002
José Molina,22,1GK,1970,8,8,1,Atlético Madrid,Spain,Spain,1998
Miklos Molnar,9,4FW,1970,4,10,,Sevilla,Denmark,Spain,1998
Dezső Molnár,15,4FW,1939,12,2,1,Vasas,Hungary,Hungary,1966
Pavol Molnár,9,4FW,1936,2,13,7,CH Bratislava,Czechoslovakia,Czechoslovakia,1958
Pavol Molnár,9,4FW,1936,2,13,20,ŠK Slovan Bratislava,Czechoslovakia,Czechoslovakia,1962
Luis Molowny,,4FW,1925,5,12,2,Real Madrid,Spain,Spain,1950
Raymond Mommens,18,3MF,1958,12,27,,K.S.C. Lokeren,Belgium,Belgium,1982
Raymond Mommens,17,3MF,1958,12,27,,Lokeren,Belgium,Belgium,1986
Farid Mondragón,12,1GK,1971,6,21,,Argentinos Juniors,Colombia,Argentina,1994
Farid Mondragón,22,1GK,1971,6,21,,Independiente,Colombia,Argentina,1998
Mario Monge,12,4FW,1938,11,27,,CD FAS,El Salvador,El Salvador,1970
Teruyuki Moniwa,2,2DF,1981,9,8,8,FC Tokyo,Japan,Japan,2006
Frank Moniz,,4FW,1911,9,26,0,Ponta Delgada S.C.,United States,United States,1950
Tivadar Monostori,18,4FW,1936,8,24,5,Dorogi AC,Hungary,Hungary,1962
Tivadar Monostori,18,4FW,1936,8,24,1,Dorogi Bányász,Hungary,Hungary,1958
Pejman Montazeri,,2DF,1983,9,6,20,Umm Salal,Iran,Qatar,2014
Vincenzo Montella,20,4FW,1974,6,18,14,Roma,Italy,Italy,2002
Alfonso Montemayor,,2DF,1922,4,28,,FC Leon,Mexico,Mexico,1950
Mauricio Montero,20,2DF,1963,10,19,,Alajuelense,Costa Rica,Costa Rica,1990
Jefferson Montero,,4FW,1989,9,1,,37,Morelia,Ecuador,Mexico
Paolo Montero,4,2DF,1971,9,3,45,Juventus,Uruguay,Italy,2002
Juan Pablo Montes,,2DF,1985,10,26,,9,Motagua,Honduras,Honduras
Luis Montes,,3MF,1986,5,16,,11,León,Mexico,Mexico
Francisco Montes,4,2DF,1943,4,22,,Veracruz,Mexico,Mexico,1970
Luis Monti,5,3MF,1901,5,15,,San Lorenzo,Argentina,Argentina,1930
Luis Monti,,3MF,1901,5,15,10,Juventus,Italy,Italy,1934
José Montiel,17,3MF,1988,3,19,6,Olimpia,Paraguay,Paraguay,2006
Riccardo Montolivo,22,3MF,1985,1,18,13,Fiorentina,Italy,Italy,2010
Eraldo Monzeglio,,2DF,1906,6,5,12,Bologna,Italy,Italy,1934
Eraldo Monzeglio,,2DF,1906,6,5,32,Roma,Italy,Italy,1938
Pedro Monzón,15,2DF,1962,2,23,,Independiente,Argentina,Argentina,1990
Choi Moon-Sik,19,3MF,1971,1,6,,POSCO Atoms,Korea Republic,South Korea,1994
Bobby Moore,16,2DF,1941,4,12,1,West Ham United F.C.,England,England,1962
Joe-Max Moore,9,4FW,1971,2,23,68,New England Revolution,United States,United States,1998
Craig Moore,3,2DF,1975,12,12,33,Newcastle United,Australia,England,2006
Joe-Max Moore,9,4FW,1971,2,23,95,Everton,United States,England,2002
Bobby Moore,6,2DF,1941,4,12,41,West Ham United,England,England,1966
Bobby Moore,6,2DF,1941,4,12,80,West Ham United,England,England,1970
Joe-Max Moore,15,4FW,1971,2,23,,1. FC Saarbrücken,United States,Germany,1994
Craig Moore,3,2DF,1975,12,12,50,Unattached,Australia,Free agent (football),2010
Terry Moore,5,2DF,1958,6,2,,Glentoran,Canada,Northern Ireland,1986
George Moorhouse,,2DF,1901,5,4,6,New York Americans,United States,United States,1934
George Moorhouse,,2DF,1901,5,4,1,New York Giants,United States,United States,1930
Bruno Mora,7,4FW,1937,3,29,9,Juventus,Italy,Italy,1962
Luis Guevara Mora,1,1GK,1961,9,2,,Platense Municipal,El Salvador,El Salvador,1982
Cristian Mora,12,1GK,1979,8,26,8,LDU Quito,Ecuador,Ecuador,2006
João Morais,17,2DF,1935,3,6,,Sporting CP,Portugal,Portugal,1966
Ramón Morales,7,3MF,1975,10,10,17,Guadalajara,Mexico,Mexico,2002
Julio Morales,11,4FW,1945,2,16,,Nacional,Uruguay,Uruguay,1970
Carlos Morales,19,3MF,1968,11,4,0,Gimnasia de Jujuy,Paraguay,Argentina,1998
Ramón Morales,11,3MF,1975,10,10,46,Guadalajara,Mexico,Mexico,2006
Richard Morales,18,4FW,1975,2,21,12,Nacional,Uruguay,Uruguay,2002
Víctor Morales,,2DF,1905,5,10,,Colo-Colo,Chile,Chile,1930
Kevin Moran,5,2DF,1956,4,29,55,Blackburn Rovers,Republic of Ireland,England,1990
Kevin Moran,4,2DF,1956,4,29,69,Blackburn Rovers,Republic of Ireland,England,1994
Vangelis Moras,5,2DF,1981,8,18,10,Bologna,Greece,Italy,2010
António Morato,13,2DF,1964,11,6,,Sporting CP,Portugal,Portugal,1986
József Moravetz,,3MF,1911,1,14,8,RGM Timişoara,Romania,Romania,1934
Anton Moravčík,20,3MF,1931,6,3,19,ŠK Slovan Bratislava,Czechoslovakia,Czechoslovakia,1958
Ľubomír Moravčík,11,3MF,1965,6,22,,Plastika Nitra,Czechoslovakia,Czechoslovakia,1990
Claudio Morel,3,2DF,1978,2,2,25,Boca Juniors,Paraguay,Argentina,2010
Fernando Morena,9,4FW,1952,2,2,,Peñarol,Uruguay,Uruguay,1974
Héctor Moreno,15,2DF,1988,1,17,10,AZ,Mexico,Netherlands,2010
Héctor Moreno,,2DF,1988,1,17,,50,Espanyol,Mexico,Spain
Luis Antonio Moreno,16,2DF,1970,12,25,,Deportes Tolima,Colombia,Colombia,1998
Jaime Moreno,11,4FW,1974,1,19,,Blooming,Bolivia,Bolivia,1994
Mario Moreno,18,4FW,1935,12,31,24,Colo-Colo,Chile,Chile,1962
Fritz Morf,5,2DF,1928,1,29,,FC Grenchen,Switzerland,Switzerland,1962
Willie Morgan,20,4FW,1944,10,2,19,Manchester United,Scotland,England,1974
Lester Morgan,23,1GK,1976,5,2,5,Herdiano,Costa Rica,Costa Rica,2002
Fernando Morientes,9,4FW,1976,4,5,19,Real Madrid,Spain,Spain,2002
Fernando Morientes,7,4FW,1976,4,5,2,Real Madrid,Spain,Spain,1998
Francesco Moriero,17,3MF,1969,3,31,3,Internazionale,Italy,Italy,1998
Takayuki Morimoto,19,4FW,1988,5,7,6,Catania,Japan,Italy,2010
Francesco Morini,5,2DF,1944,8,12,6,Juventus,Italy,Italy,1974
Ryuzo Morioka,4,2DF,1975,10,7,32,Shimizu S-Pulse,Japan,Japan,2002
Surprise Moriri,19,3MF,1980,3,20,34,Mamelodi Sundowns,South Africa,South Africa,2010
Hiroaki Morishima,15,3MF,1972,4,30,36,Cerezo Osaka,Japan,Japan,1998
Hiroaki Morishima,8,3MF,1972,4,30,57,Cerezo Osaka,Japan,Japan,2002
Max Morlock,13,4FW,1925,5,11,12,1. FC Nuremberg,West Germany,West Germany,1954
Giuseppe Moro,,1GK,1921,1,16,2,Torino,Italy,Italy,1950
Gennady Morozov,4,2DF,1962,12,30,9,Spartak Moscow,Soviet Union,Soviet Union,1986
Chris Morris,2,2DF,1963,12,24,21,Celtic,Republic of Ireland,Scotland,1990
Clinton Morrison,19,4FW,1979,5,14,7,Crystal Palace,Republic of Ireland,England,2002
Luís Boa Morte,15,4FW,1977,8,4,24,Fulham,Portugal,England,2006
Stan Mortensen,,4FW,1921,5,26,18,Blackpool,England,England,1950
Lebohang Morula,18,3MF,1968,12,22,0,Vanspor,South Africa,Turkey,1998
Rubén Morán,,4FW,1930,8,6,2,Cerro,Uruguay,Uruguay,1950
Gustavo Morínigo,16,3MF,1977,1,23,11,Libertad,Paraguay,Paraguay,2002
Kamel Mosaoud,,4FW,1914,8,2,,Al-Ahly National SC,Egypt,Al-Ahly,1934
Gustavo Moscoso,11,3MF,1955,8,10,18,Universidad Católica,Chile,Chile,1982
Victor Moses,,3MF,1990,12,12,18,Liverpool,Nigeria,England,2014
John Moshoeu,10,3MF,1965,12,18,44,Fenerbahçe,South Africa,Turkey,1998
Roberto Mosquera,12,4FW,1956,6,21,,Sporting Cristal,Peru,Peru,1978
Glen Moss,12,1GK,1983,1,19,15,Melbourne Victory,New Zealand,Australia,2010
Aleksandr Mostovoi,10,3MF,1968,8,22,59,Celta Vigo,Russia,Spain,2002
Aleksandr Mostovoi,19,3MF,1968,8,22,20,Caen,Russia,France,1994
Antonio Mota,22,1GK,1939,1,26,,CD Oro,Mexico,Mexico,1962
Antonio Mota,12,1GK,1939,1,26,,Necaxa,Mexico,Mexico,1970
Salvador Mota,12,1GK,1922,11,30,0,Atlante F.C.,Mexico,Mexico,1954
Malek Mouath,23,4FW,1981,8,10,5,Al-Ahli,Saudi Arabia,Saudi Arabia,2006
Abdelfettah Mouddani,22,1GK,1956,7,30,,Kenitra,Morocco,Morocco,1986
Eliseo Mouriño,16,3MF,1927,6,3,,Boca Juniors,Argentina,Argentina,1958
Hemli Moustafa,,3MF,1911,6,11,0,Al-Masry AC Port Said,Egypt,Egypt,1934
Robert Mouynet,7,2DF,1930,3,25,0,Olympique de Lyon,France,France,1958
Georges Mouyémé,20,4FW,1971,4,15,,Troyes,Cameroon,France,1994
Mohamed Ben Mouza,15,4FW,1954,4,5,,Club Africain,Tunisia,Tunisia,1978
Piotr Mowlik,22,1GK,1951,4,21,,Lech Poznań,Poland,Poland,1982
Carlos Mozer,13,2DF,1960,9,19,,Marseille,Brazil,France,1990
Mbo Mpenza,9,4FW,1976,12,4,,Standard Liège,Belgium,Belgium,1998
Mbo Mpenza,22,4FW,1976,12,4,26,Mouscron,Belgium,Belgium,2002
Émile Mpenza,20,4FW,1978,7,4,,Standard Liège,Belgium,Belgium,1998
Katlego Mphela,9,4FW,1984,11,29,31,Mamelodi Sundowns,South Africa,South Africa,2010
Srđan Mrkušić,,1GK,1915,6,26,4,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950
Marijan Mrmić,12,1GK,1965,5,6,12,Beşiktaş,Croatia,Turkey,1998
Gustav Mráz,2,2DF,1934,9,11,2,CH Bratislava,Czechoslovakia,Czechoslovakia,1958
Dragan Mrđa,21,4FW,1984,1,23,6,Vojvodina,Serbia,Serbia,2010
Patrick Mtiliga,23,2DF,1981,1,28,2,Málaga,Denmark,Spain,2010
Ermes Muccinelli,,4FW,1927,7,28,2,Juventus,Italy,Italy,1950
Ermes Muccinelli,7,4FW,1927,7,28,9,Juventus,Italy,Italy,1954
Ján Mucha,1,1GK,1982,12,5,14,Legia Warszawa,Slovakia,Poland,2010
Jackie Mudie,17,3MF,1930,4,10,14,Blackpool,Scotland,England,1958
