Kálmán Sóvári,12,2DF,1940,12,21,7,Újpesti Dózsa SC, Hungary,Hungary,1962,
Javier Aguirre,13,3MF,1958,12,1,,Club América, Mexico,Mexico,1986,
Tsonyo Vasilev,18,3MF,1952,1,7,6,CSKA SZ Sofia, Bulgaria,Bulgaria,1974,
Rabie Yassin,3,2DF,1960,9,7,,Al-Ahly,Egypt,Egypt,1990,
Francesco Coco,4,2DF,1977,1,8,13,Barcelona FC,Italy,Spain,2002,
Jan Bartram,20,3MF,1962,3,6,,Aarhus, Denmark,Denmark,1986,
Oleh Protasov,10,4FW,1964,2,4,60,Dynamo Kyiv,Soviet Union,Soviet Union,1990,
Étienne Mattler,,2DF,1905,12,25,1,FC Sochaux,France,France,1930,
Hesham Yakan,5,2DF,1962,8,10,,Zamalek,Egypt,Egypt,1990,
Luis del Sol,5,3MF,1935,4,6,10,Real Madrid, Spain,Spain,1962,
Pablo,22,2DF,1981,8,3,11,Atlético Madrid,Spain,Spain,2006,
Roque Júnior,4,2DF,1976,8,31,17,Milan,Brazil,Italy,2002,
Raymond Braine,,4FW,1907,4,28,47,Royal Beerschot AC,Belgium,Belgium,1938,
Josef Kadraba,18,4FW,1933,9,29,9,SONP Kladno, Czechoslovakia,Czechoslovakia,1962,
Yutaka Akita,17,2DF,1970,8,6,27,Kashima Antlers,Japan,Japan,1998,
Patrick Battiston,3,2DF,1957,3,12,,St-Etienne,France,France,1982,
Cho Min-Kook,14,2DF,1963,7,5,,Lucky-Goldstar Hwangso,Korea Republic,South Korea,1986,
Fritz André,4,2DF,1946,9,18,,Violette, Haiti,Haiti,1974,
Park Kyu-Chung,2,2DF,1924,6,12,,Quartermaster Corps,South Korea,South Korea,1954,
Giancarlo De Sisti,16,3MF,1943,3,13,12,Fiorentina, Italy,Italy,1970,
Luis Marín,3,2DF,1974,8,10,74,Alajuelense,Costa Rica,Costa Rica,2002,
Eduardo Hernández,19,1GK,1958,1,31,,Santiagueño,El Salvador,El Salvador,1982,
MacBeth Sibaya,6,3MF,1977,11,25,58,Rubin Kazan,South Africa,Russia,2010,
Michael Svensson,5,2DF,1975,11,25,11,Troyes,Sweden,France,2002,
Werner Liebrich,10,2DF,1927,1,18,2,1. FC Kaiserslautern,West Germany,West Germany,1954,
Dan Petrescu,2,2DF,1967,12,22,,Genoa,Romania,Italy,1994,
Bernard Lama,1,1GK,1963,4,7,37,Paris Saint Germain,France,France,1998,
Gary Neville,2,2DF,1975,2,18,79,Manchester United,England,England,2006,
Teddy Lucic,16,2DF,1973,4,15,41,AIK,Sweden,Sweden,2002,
Antal Szabó,,1GK,1910,9,4,32,MTK Hungária FC,Hungary,Hungary,1938,
Emerson,5,3MF,1976,4,4,70,Juventus,Brazil,Italy,2006,
Kálmán Mészöly,5,2DF,1941,7,16,37,Vasas, Hungary,Hungary,1966,
Abdelmajid Bourebbou,20,4FW,1951,3,16,,Stade Lavallois,Algeria,France,1982,
Iker Casillas,1,1GK,1981,5,20,13,Real Madrid,Spain,Spain,2002,
Bernard Voorhoof,,4FW,1910,5,10,54,KSK Liersche,Belgium,Belgium,1938,
Roger Espinoza,,3MF,1986,10,25,,39,Wigan Athletic,Honduras,England,
Témime Lahzami (c),7,4FW,1949,1,1,,Al-Ittihad, Tunisia,Saudi Arabia,1978,
Patricio Yáñez,15,4FW,1961,1,20,23,San Luis,Chile,Chile,1982,
Pierre Njanka,6,2DF,1975,3,15,31,Strasbourg,Cameroon,France,2002,
Jens Jeremies,13,3MF,1974,3,5,5,1860 Munich,Germany,Germany,1998,
Gonzalo Jara,18,2DF,1985,8,29,31,West Bromwich Albion,Chile,England,2010,
Ştefan Dobay,,4FW,1909,9,26,12,Ripensia Timişoara,Romania,Romania,1934,
Sammy McIlroy,10,3MF,1954,8,2,,Stoke City,Northern Ireland,England,1982,
Piotr Świerczewski,7,3MF,1972,4,8,65,Marseille,Poland,France,2002,
Viorel Moldovan,9,4FW,1972,7,8,24,Coventry City,Romania,England,1998,
Karim Mohammed Allawi,13,3MF,1960,4,1,,Al-Rasheed, Iraq,Iraq,1986,
Ernie Brandts,22,2DF,1956,2,3,1,PSV Eindhoven, Netherlands,Netherlands,1978,
Riadh Jelassi,9,4FW,1971,7,7,20,Club Africain,Tunisia,Tunisia,2002,
Hassen Bejaoui,16,1GK,1976,2,14,2,Bizertin,Tunisia,Tunisia,2002,
Tim Brown,8,3MF,1981,3,6,25,Wellington Phoenix,New Zealand,New Zealand,2010,
Lionel Scaloni,13,2DF,1978,5,16,6,Deportivo La Coruña [25],Argentina,Spain,2006,
Paulinho,12,2DF,1932,4,15,,Vasco da Gama,Brazil,Brazil,1954,
Matthias Heidemann,,4FW,1912,2,7,1,SC Bonn,Germany,Germany,1934,
Károly Csapó,13,3MF,1952,2,23,5,Tatabányai BSK, Hungary,Hungary,1978,
Nobby Stiles,4,3MF,1942,5,18,14,Manchester United, England,England,1966,
Grzegorz Rasiak,11,4FW,1979,1,12,30,Tottenham Hotspur [10],Poland,England,2006,
Rafael Avalos,6,3MF,1926,1,6,3,Atlante F.C.,Mexico,Mexico,1954,
Georg Stollenwerk,7,2DF,1930,12,19,8,1. FC Köln, West Germany,West Germany,1958,
Philippe Vercruysse,15,3MF,1962,1,28,,Lens, France,France,1986,
Paul Caligiuri,20,2DF,1964,3,9,,SC Freiburg,United States,Germany,1994,
Elderson,,2DF,1988,1,20,40,Monaco,Nigeria,France,2014,
Joseph Alcazar,,4FW,1911,6,15,9,Olympique de Marseille,France,France,1934,
Matt Elliott,18,2DF,1969,11,1,3,Leicester City,Scotland,England,1998,
Marcelo Balboa,17,2DF,1967,8,8,,León,United States,Mexico,1994,
Rudolf Bürger,,2DF,1908,10,31,14,Ripensia Timişoara,Romania,Romania,1934,
Aleksandar Kolarov,3,2DF,1985,11,10,13,Lazio,Serbia,Italy,2010,
John Charles,9,4FW,1931,12,27,,Juventus, Wales,Italy,1958,
Petit,20,3MF,1976,9,25,9,Boavista,Portugal,Portugal,2002,
Archie Gemmill,15,3MF,1947,3,24,,Nottingham Forest, Scotland,England,1978,
Roberto Ayala,2,2DF,1973,4,14,100,Valencia,Argentina,Spain,2006,
Mauricio Ramos,14,3MF,1969,9,23,,Destroyers,Bolivia,Bolivia,1994,
Benjamín Galindo,17,3MF,1960,12,11,,Guadalajara,Mexico,Mexico,1994,
Eric Van Meir,19,2DF,1968,2,28,,Charleroi,Belgium,Belgium,1994,
Vladimir Yerokhin,22,2DF,1930,4,10,0,Dynamo Kyiv, Soviet Union,Soviet Union,1958,
Alfons Peeters,20,3MF,1943,1,21,6,Anderlecht, Belgium,Belgium,1970,
Martin Jiránek,13,2DF,1979,5,25,24,Spartak Moscow,Czech Republic,Russia,2006,
Jon Dahl Tomasson (c),9,4FW,1976,8,29,108,Feyenoord,Denmark,Netherlands,2010,
Colin Curran,5,2DF,1947,8,21,13,Western Suburbs SC (NSW), Australia,Australia,1974,
Raimundo Infante,,4FW,1928,2,2,13,Universidad Católica,Chile,Chile,1950,
Tomas Brolin,17,4FW,1969,11,29,,Norrköping,Sweden,Sweden,1990,
Bruno Pezzey,5,2DF,1955,2,3,25,SSW Innsbruck, Austria,Austria,1978,
Lee Jung-Soo,14,2DF,1980,1,8,24,Kashima Antlers,Korea Republic,Japan,2010,
Efan Ekoku,18,4FW,1967,6,8,,Norwich City,Nigeria,England,1994,
Thomas Sørensen,1,1GK,1976,6,12,86,Stoke City,Denmark,England,2010,
Ricardo,13,1GK,1971,12,30,1,Real Valladolid,Spain,Spain,2002,
Viktor Ponedelnik,19,4FW,1937,5,22,15,SKA Rostov, Soviet Union,Soviet Union,1962,
Jorge Martins,12,1GK,1954,8,22,,Belenenses, Portugal,Portugal,1986,
Alexander Domínguez,,1GK,1987,6,5,,18,LDU Quito,Ecuador,Ecuador,
Jay DeMerit,15,2DF,1979,12,4,19,Watford,United States,England,2010,
Francis Ryan,,4FW,1908,1,10,2,Philadelphia German-Americans,United States,United States,1934,
Said Dghay,12,1GK,1964,1,14,,Olympique Casablanca,Morocco,Morocco,1994,
Neil Sullivan,12,1GK,1970,2,24,3,Wimbledon,Scotland,England,1998,
Aruna Dindane,15,4FW,1980,11,26,54,Portsmouth,Côte d'Ivoire,England,2010,
Yoshikatsu Kawaguchi,23,1GK,1975,8,15,89,Júbilo Iwata,Japan,Japan,2006,
Paul Van Himst (c),10,4FW,1943,10,2,55,Anderlecht, Belgium,Belgium,1970,
Juan Carlos Ablanedo,22,1GK,1963,9,2,,Sporting Gijón, Spain,Spain,1986,
Carlos Llamosa,16,2DF,1969,6,30,26,New England Revolution,United States,United States,2002,
Lorenzo Minotti,7,2DF,1967,2,8,,Parma,Italy,Italy,1994,
Efraín Amézcua,,3MF,,,,,Atlante,Mexico,Mexico,1930,
Castilho,,1GK,1927,11,27,2,Fluminense,Brazil,Brazil,1950,
Fernand Buyle,,4FW,1918,3,3,10,Daring Club de Bruxelles Societe Royale,Belgium,Belgium,1938,
Mário,22,1GK,1985,6,1,1,InterClube,Angola,Angola,2006,
Jan Vennegoor of Hesselink,19,4FW,1978,11,7,7,PSV Eindhoven,Netherlands,Netherlands,2006,
Kevin Moran,5,2DF,1956,4,29,55,Blackburn Rovers,Republic of Ireland,England,1990,
Josef Smistik,,3MF,1905,11,28,28,Rapid Wien,Austria,Austria,1934,
Ian Stewart,11,4FW,1961,9,10,,Newcastle United, Northern Ireland,England,1986,
Guillermo Escalada,23,4FW,1936,4,24,29,Nacional, Uruguay,Uruguay,1962,
Andrew O'Brien,20,2DF,1979,6,29,5,Newcastle United,Republic of Ireland,England,2002,
Luis Vargas Peña,,4FW,,,,,Olimpia,Paraguay,Paraguay,1930,
Osman Chávez,2,2DF,1984,7,29,26,Platense,Honduras,Honduras,2010,
Lebohang Morula,18,3MF,1968,12,22,0,Vanspor,South Africa,Turkey,1998,
Manga,12,1GK,1937,4,26,,Botafogo, Brazil,Brazil,1966,
Constantin Gâlcă,18,3MF,1972,3,8,,Steaua Bucureşti,Romania,Romania,1994,
Julius Hjulian,,1GK,1903,3,15,1,Chicago Wonderbolts,United States,United States,1934,
Atanas Pashev,19,3MF,1963,11,21,11,Trakia Plovdiv, Bulgaria,Bulgaria,1986,
Lukas Podolski,20,4FW,1985,6,4,25,Köln [6],Germany,Germany,2006,
Laurent Di Lorto,,1GK,1909,1,1,9,FC Sochaux-Montbéliard,France,France,1938,
Róger Flores (c),3,2DF,1959,5,26,,Deportivo Saprissa,Costa Rica,Costa Rica,1990,
Jaroslav Košnar,19,4FW,1930,8,17,1,CH Bratislava,Czechoslovakia,Czechoslovakia,1954,
Mazzola,18,4FW,1938,7,24,5,Palmeiras, Brazil,Brazil,1958,
Quinton Fortune,7,3MF,1977,5,21,6,Atlético Madrid,South Africa,Spain,1998,
Volodymyr Lyutyi,14,4FW,1962,4,24,2,Schalke 04,Soviet Union,West Germany,1990,
Hossein Kazerani,21,2DF,1947,4,13,,Pas, Iran,Iran,1978,
Leo Franco,12,1GK,1977,5,29,3,Atlético Madrid,Argentina,Spain,2006,
Lothar Matthäus,8,3MF,1961,3,21,,Bayern Munich, West Germany,West Germany,1986,
Alan Rough,22,1GK,1951,11,25,53,Hibernian, Scotland,Scotland,1986,
Osvaldo Castro,20,4FW,1947,4,14,24,América, Chile,Mexico,1974,
Kees Mijnders,,4FW,1912,9,28,3,DFC Dordrecht,Netherlands,Netherlands,1934,
Dinko Dermendzhiev,7,3MF,1941,6,2,6,Botev Plovdiv, Bulgaria,Bulgaria,1966,
Chacho,,4FW,1911,4,14,2,Deportivo de La Coruña,Spain,Spain,1934,
Rafael Méndez,,4FW,,,,7,Universitario La Paz,Bolivia,Bolivia,1930,
Woo Sang-Kwon,9,4FW,1928,2,2,,Provost Marshal Office,South Korea,South Korea,1954,
Alberigo Evani,17,3MF,1963,1,1,,Sampdoria,Italy,Italy,1994,
Jorge Olaechea,16,2DF,1956,8,27,,Alianza Lima,Peru,Peru,1982,
Pat Jennings,1,1GK,1945,6,12,,Tottenham Hotspur, Northern Ireland,England,1986,
Alfonso Lara,14,3MF,1946,4,27,27,Colo Colo, Chile,Chile,1974,
Christian Dailly,22,2DF,1973,10,23,10,Derby County,Scotland,England,1998,
Melvin Brown,20,2DF,1979,1,28,8,Cruz Azul,Mexico,Mexico,2002,
Miguel Layún,,2DF,1988,6,25,,11,América,Mexico,Mexico,
Peter Ducke,9,4FW,1941,10,14,57,Carl Zeiss Jena, East Germany,East Germany,1974,
Adrian Knup,9,4FW,1968,7,2,34,VfB Stuttgart,Switzerland,Germany,1994,
Marco Bode,17,3MF,1969,7,23,34,Werder Bremen,Germany,Germany,2002,
Steve Staunton,3,2DF,1969,1,19,13,Liverpool,Republic of Ireland,England,1990,
Rob Witschge,5,3MF,1966,8,22,22,Feyenoord,Netherlands,Netherlands,1994,
Yozhef Sabo,11,3MF,1940,3,1,0,Dynamo Kyiv, Soviet Union,Soviet Union,1962,
George Owu,16,1GK,1982,6,17,6,Ashanti Gold,Ghana,Ghana,2006,
Carlos Marchena,4,2DF,1979,7,31,59,Valencia,Spain,Spain,2010,
Julio César Yegros,7,3MF,1971,1,31,6,Cruz Azul,Paraguay,Mexico,1998,
Albert Shesternyov,8,3MF,1941,6,20,1,CSKA Moscow, Soviet Union,Soviet Union,1962,
Pascal Zuberbühler,1,1GK,1971,1,8,40,Basel,Switzerland,Switzerland,2006,
Osman Chávez,,2DF,1984,7,29,,52,Qingdao Jonoon,Honduras,China,
Jörg Heinrich,3,2DF,1969,12,6,15,Borussia Dortmund,Germany,Germany,1998,
Ronnie Hellström,1,1GK,1949,2,21,,1. FC Kaiserslautern, Sweden,West Germany,1978,
Predrag Radosavljević,14,3MF,1963,6,24,24,Kansas City Wizards,United States,United States,1998,
Mohsin Al-Harthi,5,2DF,1976,7,17,20,Al-Nassr,Saudi Arabia,Saudi Arabia,2002,
Dieter Herzog,18,4FW,1946,7,15,2,Fortuna Düsseldorf, West Germany,West Germany,1974,
Hussein Sulaimani,13,2DF,1977,1,23,40,Al-Ahli,Saudi Arabia,Saudi Arabia,1998,
Frank Moniz,,4FW,1911,9,26,0,Ponta Delgada S.C.,United States,United States,1950,
Robert Koren (c),8,3MF,1980,9,20,45,West Bromwich Albion,Slovenia,England,2010,
Carlos Hoyos,13,2DF,1962,2,28,,Atlético Junior,Colombia,Colombia,1990,
Takayuki Morimoto,19,4FW,1988,5,7,6,Catania,Japan,Italy,2010,
Dunga,8,3MF,1963,10,31,,VfB Stuttgart,Brazil,Germany,1994,
Jean Thissen,3,2DF,1946,4,21,12,Standard Liège, Belgium,Belgium,1970,
Sergio Goycochea,12,1GK,1963,10,17,,Millonarios,Argentina,Colombia,1990,
Ivica Kralj,1,1GK,1973,3,26,15,Partizan,FR Yugoslavia,Serbia and Montenegro,1998,
Tomislav Butina,23,1GK,1974,3,30,28,Club Brugge,Croatia,Belgium,2006,
Aleksandar Kostov,16,3MF,1938,3,5,1,Levski Sofia, Bulgaria,Bulgaria,1962,
Vladimir Popović,11,2DF,1935,3,17,1,Crvena zvezda, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958,
Sebastjan Cimirotič,21,4FW,1974,9,14,12,Lecce,Slovenia,Italy,2002,
Roberto Sosa,1,1GK,1935,6,14,11,Nacional, Uruguay,Uruguay,1962,
Raúl Cárdenas,5,2DF,1928,10,30,,CD Zacatepec,Mexico,Mexico,1962,
Danny McGrain,3,2DF,1950,5,1,12,Celtic, Scotland,Scotland,1974,
Tom Florie,,3MF,1897,9,6,7,Pawtucket Rangers,United States,United States,1934,
Óscar López,11,2DF,1939,4,2,4,Once Caldas, Colombia,Colombia,1962,
Hamdi Kasraoui,22,1GK,1983,1,18,6,Espérance de Tunis,Tunisia,Tunisia,2006,
Park Jae-Seung,3,2DF,1923,4,1,,CIC,South Korea,South Korea,1954,
Calvin Marlin,20,1GK,1976,4,20,2,Ajax Cape Town,South Africa,South Africa,2002,
Jim Platt,17,1GK,1952,1,26,,Middlesbrough,Northern Ireland,England,1982,
Frank Stapleton,18,4FW,1956,7,10,71,Blackburn Rovers,Republic of Ireland,England,1990,
Joaquín,17,3MF,1981,7,21,38,Real Betis,Spain,Spain,2006,
Rubens,20,4FW,1928,11,4,1,Flamengo,Brazil,Brazil,1954,
Wagner Lopes,12,4FW,1969,1,29,10,Bellmare Hiratsuka,Japan,Japan,1998,
Eric Addo,18,2DF,1978,11,12,6,PSV Eindhoven,Ghana,Netherlands,2006,
Petar Radaković,4,3MF,1937,2,2,9,Rijeka, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962,
Alfredo Tena,3,2DF,1956,11,21,,CF América, Mexico,Mexico,1978,
Juan Cruz,14,3MF,1959,2,27,,Universidad,Honduras,Honduras,1982,
Attilio Ferraris,,3MF,1904,3,26,22,Roma,Italy,Italy,1934,
Plamen Nikolov,12,1GK,1961,8,20,5,Levski Sofia,Bulgaria,Bulgaria,1994,
Noh Jung-Yoon,8,3MF,1971,3,28,36,NAC Breda,Korea Republic,Netherlands,1998,
Patrick Müller,20,2DF,1976,12,17,64,Lyon,Switzerland,France,2006,
Daniel Veyt,18,4FW,1956,12,9,,Waregem, Belgium,Belgium,1986,
Erich Probst,10,3MF,1927,12,5,8,Rapid Wien,Austria,Austria,1954,
Ignacio Jáuregui,15,2DF,1938,7,31,,CF Atlas,Mexico,Mexico,1962,
Michał Żewłakow,4,3MF,1976,4,22,25,Mouscron,Poland,Belgium,2002,
Ismael Fuentes,2,2DF,1981,8,4,25,Universidad Católica,Chile,Chile,2010,
Kaies Ghodhbane,10,3MF,1976,1,7,46,Étoile Sahel,Tunisia,Tunisia,1998,
Dino Sani,5,3MF,1932,5,23,5,São Paulo, Brazil,Brazil,1958,
Gilberto Silva,8,3MF,1976,10,7,6,Atlético Mineiro,Brazil,Brazil,2002,
Mikhail Meskhi,17,4FW,1937,1,12,18,Dinamo Tbilisi, Soviet Union,Soviet Union,1962,
Alfonso Domínguez,6,2DF,1965,9,24,,Peñarol,Uruguay,Uruguay,1990,
Senad Lulić,,3MF,1986,1,18,33,Lazio,Bosnia and Herzegovina,Italy,2014,
Petar Velichkov,13,4FW,1940,8,8,4,Lokomotiv Sofia, Bulgaria,Bulgaria,1962,
Boško Balaban,21,4FW,1978,10,15,27,Club Brugge,Croatia,Belgium,2006,
Pedro Rocha,10,3MF,1942,12,3,3,Peñarol, Uruguay,Uruguay,1962,
Assimiou Touré,23,2DF,1988,1,1,1,Bayer Leverkusen,Togo,Germany,2006,
Leonel Álvarez,14,3MF,1965,7,29,,Atlético Nacional,Colombia,Colombia,1990,
Wilfried Puis,11,4FW,1943,2,18,41,Anderlecht, Belgium,Belgium,1970,
Choi Jin-Cheul,4,2DF,1971,3,26,62,Jeonbuk Hyundai Motors,Korea Republic,South Korea,2006,
Gianluigi Buffon,1,1GK,1978,1,28,101,Juventus,Italy,Italy,2010,
Marek Dziuba,2,2DF,1955,12,19,,ŁKS Łódź,Poland,Poland,1982,
Ramón Heredia,10,2DF,1951,2,26,,Atlético Madrid, Argentina,Spain,1974,
Giuseppe Meazza,,3MF,1910,8,23,43,Ambrosiana-Inter,Italy,Italy,1938,
Gerard Plessers,16,2DF,1959,3,30,,Standard Liège,Belgium,Belgium,1982,
Lee Tae-Ho,6,4FW,1961,1,29,,Daewoo Royals,Korea Republic,South Korea,1986,
Hernán Díaz,16,2DF,1965,2,26,,River Plate,Argentina,Argentina,1994,
Rudolf Raftl*,,1GK,1911,2,7,0,Rapid Wien*,Germany,Germany,1938,
Freddy Rincón,19,3MF,1966,8,14,,Corinthians,Colombia,Brazil,1998,
Pierre Littbarski,7,3MF,1960,4,16,,FC Köln,West Germany,West Germany,1982,
Dunga,4,3MF,1963,10,31,,Fiorentina,Brazil,Italy,1990,
Alex McLeish,13,2DF,1959,1,21,15,Aberdeen,Scotland,Scotland,1982,
Eufemio Cabral,15,3MF,1955,3,21,,Guaraní, Paraguay,Paraguay,1986,
Marco van Basten,9,4FW,1964,10,31,35,Milan,Netherlands,Italy,1990,
Ignacio Prieto,14,3MF,1943,9,23,15,Universidad Católica, Chile,Chile,1966,
Amleto Frignani,21,4FW,1932,3,5,6,Milan,Italy,Italy,1954,
Bill Brown,12,1GK,1931,10,8,0,Dundee, Scotland,Scotland,1958,
Isidoro Díaz,6,3MF,1940,3,14,,Guadalajara, Mexico,Mexico,1966,
Alexandros Tzorvas,12,1GK,1982,8,12,6,Panathinaikos,Greece,Greece,2010,
Ümit Özat,16,2DF,1976,10,30,14,Fenerbahçe,Turkey,Turkey,2002,
István Kocsis,3,2DF,1949,10,6,6,Budapest Honvéd FC, Hungary,Hungary,1978,
Patrick Vieira,4,3MF,1976,6,23,7,Arsenal,France,England,1998,
Thomas Sjöberg,10,4FW,1952,7,6,,Malmö FF, Sweden,Sweden,1978,
Ronald Koeman (c),4,2DF,1963,3,21,73,Barcelona,Netherlands,Spain,1994,
Javier Vargas,22,1GK,1941,11,22,,Atlas, Mexico,Mexico,1966,
Valter Birsa,10,4FW,1986,8,7,33,Auxerre,Slovenia,France,2010,
César Ramírez,18,4FW,1977,3,21,3,Sporting CP,Paraguay,Portugal,1998,
José Andrade,4,3MF,1901,11,22,30,Nacional,Uruguay,Uruguay,1930,
Les Ferdinand,19,4FW,1966,12,18,17,Tottenham Hotspur,England,England,1998,
Leonel Sánchez,11,4FW,1936,4,25,45,Universidad de Chile, Chile,Chile,1962,
Florin Răducioiu,9,4FW,1970,3,17,,Milan,Romania,Italy,1994,
Radosław Sobolewski,7,3MF,1976,12,13,19,Wisła Kraków,Poland,Poland,2006,
Vincent Enyeama,22,1GK,1982,8,29,2,Enyimba,Nigeria,Nigeria,2002,
Aldo Serena,20,4FW,1960,6,25,18,Internazionale,Italy,Italy,1990,
Lajos Tichy,8,4FW,1935,3,21,19,Budapest Honvéd FC, Hungary,Hungary,1958,
Reinhold Hintermaier,10,3MF,1956,2,14,10,Nuremberg,Austria,West Germany,1982,
Gilmar,1,1GK,1930,8,22,,Santos, Brazil,Brazil,1962,
Joseph Yobo (c),2,2DF,1980,9,6,64,Everton,Nigeria,England,2010,
Heinz Vollmar,20,4FW,1936,4,26,12,1. FC Saarbrücken, West Germany,West Germany,1962,
José Pilar Reyes,1,1GK,1955,10,12,,UANL Tigres, Mexico,Mexico,1978,
Stanislav Griga,19,4FW,1961,11,4,,Feyenoord,Czechoslovakia,Netherlands,1990,
Carlos Caszely,7,4FW,1950,7,5,20,Levante, Chile,Spain,1974,
Anders Linderoth,7,3MF,1950,3,21,,Olympique de Marseille, Sweden,France,1978,
Enrique Borja,9,3MF,1945,12,30,,América, Mexico,Mexico,1970,
Pedro González,13,3MF,1943,5,19,,Universitario, Peru,Peru,1970,
Morten Wieghorst,14,3MF,1971,2,25,,Celtic,Denmark,Scotland,1998,
Thomas Dossevi,9,3MF,1979,3,6,10,Valenciennes,Togo,France,2006,
Fortes,,3MF,1901,9,9,,Fluminense,Brazil,Brazil,1930,
Rubén Ayala,2,4FW,1950,1,8,,Atlético Madrid, Argentina,Spain,1974,
Ernesto Albarracín,,3MF,,,,,Club Sportivo Buenos Aires,Argentina,Argentina,1934,
Guillermo Páez,16,3MF,1945,4,18,11,Colo Colo, Chile,Chile,1974,
Madjid Bougherra,2,2DF,1982,10,7,40,Rangers,Algeria,Scotland,2010,
Dominique Colonna,2,1GK,1928,9,4,3,Stade de Reims, France,France,1958,
Marcelo Torrico,19,1GK,1972,1,11,,The Strongest,Bolivia,Bolivia,1994,
Filippo Inzaghi,9,4FW,1973,8,9,38,Milan,Italy,Italy,2002,
Asa Hartford,16,3MF,1950,10,24,49,Manchester City,Scotland,England,1982,
Carlos Bocanegra (c),3,2DF,1979,5,25,79,Rennes,United States,France,2010,
Sergei Borovsky,14,2DF,1956,1,29,5,Dinamo Minsk,Soviet Union,Soviet Union,1982,
Tom Turesson,18,4FW,1942,5,17,18,Hammarby IF, Sweden,Sweden,1970,
Georges Mandjeck,20,3MF,1988,12,9,4,1. FC Kaiserslautern,Cameroon,Germany,2010,
Michael Emenalo,19,2DF,1965,7,14,,Eintracht Trier,Nigeria,Germany,1994,
Tomáš Ujfaluši,21,2DF,1978,3,24,48,Fiorentina,Czech Republic,Italy,2006,
Salah Larbes,12,2DF,1952,9,16,,JE Tizi-Ouzou,Algeria,Algeria,1982,
Valery Karpin,8,3MF,1969,2,2,69,Celta Vigo,Russia,Spain,2002,
José Antonio Roca,,2DF,1928,5,24,,Necaxa,Mexico,Mexico,1950,
Víctor Diogo,4,2DF,1958,4,9,,Palmeiras,Uruguay,Brazil,1986,
Pamplona,,3MF,1904,3,24,,Botafogo,Brazil,Brazil,1930,
Blagoje Marjanović,8,4FW,1907,9,9,15,SK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,
Mario Götze,,3MF,1992,6,3,27,Bayern Munich,Germany,Germany,2014,
Roberto Figueroa,10,4FW,1959,12,15,,Vida,Honduras,Honduras,1982,
László Sárosi (captain),4,2DF,1932,2,27,25,Vasas SC, Hungary,Hungary,1962,
Miklós Nagy,,4FW,,,,0,Crişana Oradea,Romania,Romania,1938,
Sandro Mazzola,15,3MF,1942,11,8,37,Internazionale, Italy,Italy,1970,
Ahmed Ramzy,13,2DF,1965,10,25,,Zamalek,Egypt,Egypt,1990,
Vladimír Weiss,14,2DF,1964,9,22,,Inter Bratislava,Czechoslovakia,Czechoslovakia,1990,
André Maschinot,,4FW,1903,6,28,3,FC Sochaux,France,France,1930,
Ademir,9,4FW,1922,11,8,25,Vasco da Gama,Brazil,Brazil,1950,
Djibril Cissé,9,4FW,1981,8,12,1,Auxerre,France,France,2002,
Igor Tudor,5,2DF,1978,4,16,52,Juventus [63],Croatia,Italy,2006,
Emilio Álvarez,3,2DF,1939,2,10,5,Nacional, Uruguay,Uruguay,1962,
Győző Martos,2,2DF,1949,12,15,27,Waterschei SV Thor,Hungary,Belgium,1982,
Itumeleng Khune,16,1GK,1987,6,20,27,Kaizer Chiefs,South Africa,South Africa,2010,
José Pintos Saldanha,14,2DF,1964,3,25,,Nacional,Uruguay,Uruguay,1990,
Franky Van Der Elst,8,3MF,1961,4,30,,Club Brugge,Belgium,Belgium,1990,
John Coyle,18,4FW,1932,9,28,0,Clyde, Scotland,Scotland,1958,
István Balogh,,3MF,1912,9,21,3,Újpest FC,Hungary,Hungary,1938,
Mwanza Mukombo,3,2DF,1945,12,17,,TP Mazembe, Zaire,Zaire,1974,
Ugo Locatelli,,3MF,1916,2,5,7,Ambrosiana-Inter,Italy,Italy,1938,
Juan Román Riquelme,10,3MF,1978,6,24,31,Villarreal,Argentina,Spain,2006,
Julio Olarticoechea,16,2DF,1958,10,18,,Racing,Argentina,Argentina,1990,
Haris Mohammed Hassan,7,3MF,1958,3,3,,Al-Rasheed, Iraq,Iraq,1986,
Georges Grün,13,2DF,1962,1,25,,Anderlecht,Belgium,Belgium,1990,
Pedro Contreras,23,1GK,1972,1,7,0,Málaga,Spain,Spain,2002,
Fritz Buchloh,,1GK,1909,11,26,17,VfB Speldorf,Germany,Germany,1938,
Alfonso Portugal,5,2DF,1934,1,21,,Necaxa, Mexico,Mexico,1958,
Robert Jarni,17,2DF,1968,10,26,78,Panathinaikos,Croatia,Greece,2002,
Juan Carlos Oblitas,11,4FW,1951,12,16,,Seraing,Peru,Belgium,1982,
Luis Carlos Perea,15,2DF,1963,12,29,,Atlético Nacional,Colombia,Colombia,1990,
Paul Janes,,3MF,1912,3,10,5,Fortuna Düsseldorf,Germany,Germany,1934,
Manuel Astorga,22,1GK,1943,3,16,5,Universidad de Chile, Chile,Chile,1962,
Hans Selander,2,2DF,1945,3,15,28,Helsingborgs IF, Sweden,Sweden,1970,
Henri Camara,7,4FW,1977,5,10,34,Sedan,Senegal,France,2002,
